P_l,P_g,P_batt,SoC,current,SoH,Q_loss,E_sell,E_buy,Cost_with_batt,cost_without_batt,batt_wear_cost,reward,accumulated_reward,accumulated_cost,accumulated_battery_wear_cost,step
0.5429999999999999,1.591,0.618557333946228,20.0,6.902511944493446,0.9664274499938434,0.0,0.348639333486557,0,0.02789114667892456,0.01552,0.08102147777025887,-0.06865033109133431,-1639.258961776141,39.36853853155741,1678.6275003076962,7236
0.4229999999999999,0.966,-0.11517488956451416,20.592652832740107,-1.2820266077833968,0.9664271456310036,0.0,0.23320627760887147,0,0.018656502208709718,0.020960000000000003,0.015218141989938582,-0.017521639781228865,-1639.2764834159223,39.366235033766124,1678.642718449686,7237
0.514,1.847,-0.6422106027603149,23.885439847573487,-7.1229568704875685,0.966425396385526,0.0,0,0.024802650690078698,-0.006448689179420462,0.010860000000000003,0.0874622738779726,-0.10477096305739307,-1639.3812543789797,39.3489263445867,1678.730180723564,7238
0.512,1.525,0.7923873066902161,20.0,8.735626446068364,0.966422696108317,0.0,0.5313468266725541,0,0.04250774613380433,0.02666,0.135013860454718,-0.11916611432091367,-1639.5004204933007,39.3647740907205,1678.8651945840188,7239
0.573,1.803,1.314286470413208,20.0,14.70024043516593,0.9664192983797262,0.0,0.581821617603302,0,0.04654572940826416,0.020259999999999997,0.16988642954059086,-0.1436007001323267,-1639.644021193433,39.39105982012877,1679.0350810135594,7240
0.474,1.343,1.331647276878357,20.0,14.895285409637196,0.9664158569094811,0.0,0.6404118192195892,0,0.05123294553756714,0.0246,0.1720735122533557,-0.14544056671578856,-1639.7894617601487,39.41769276566633,1679.2071545258127,7241
0.499,0.925,0.218390092253685,20.0,2.4337949569553206,0.9664152804347553,0.0,0.27184752306342125,0,0.0217478018450737,0.01738,0.02882373628494279,-0.02445593443986909,-1639.8139176945886,39.4220605675114,1679.2359782620977,7242
0.5099999999999998,3.977,0.006950318813323975,20.0,0.07740459843974282,0.9664152620140835,0.0,0.108237579703331,0,0.00865900637626648,0.008520000000000002,0.0009210335930125964,-0.0007820272167461178,-1639.8146997218053,39.42219957388767,1679.2368992956906,7243
0.5430000000000001,2.815,0.6229914426803589,20.0,6.952094784684072,0.9664136301059864,0.0,1.0224978606700899,0,0.08179982885360719,0.06934,0.08159540485301559,-0.0691355759994084,-1639.8838352978046,39.434659402741275,1679.3184947005436,7244
0.5399999999999999,1.073,-0.5840133428573608,23.000742529021448,-6.491206238779194,0.9664121049828861,0.0,0.42199666428565974,0,0.03375973314285278,0.045439999999999994,0.076256155012729,-0.08793642186987621,-1639.9717717196745,39.42297913588413,1679.3947508555564,7245
0.5009999999999999,1.013,2.024240016937256,20.0,22.46443208684344,0.9664057401992979,0.0,0.6393100042343139,0,0.05114480033874512,0.010660000000000001,0.3182391794108034,-0.27775437907205824,-1640.2495260987466,39.46346393622287,1679.712990034967,7246
0.484,1.6,-0.1966567039489746,21.011737799892405,-2.188591208727251,0.9664052215503908,0.0,0.07883582401275635,0,0.006306865921020508,0.01024,0.025932445357431364,-0.029865579436410855,-1640.279391678183,39.459530802143895,1679.7389224803246,7247
0.4630000000000001,1.044,1.5405082702636719,20.0,17.184032921410783,0.9664009531613561,0.0,0.664127067565918,0,0.05313016540527344,0.022320000000000003,0.21341945173259513,-0.1826092863273217,-1640.4620009645103,39.490340967549166,1679.9523419320572,7248
0.5700000000000001,1.479,2.0802135467529297,20.0,23.327023611753887,0.9663956535228916,0.0,0.6653033866882324,0,0.0532242709350586,0.01162,0.2649819232256912,-0.2233776522906326,-1640.6853786168008,39.53194523848423,1680.2173238552828,7249
0.548,2.039,-0.7286717295646667,23.742241506097013,-8.095216825989057,0.9663937576130184,0.0,0.04508206760883332,0,0.0036065654087066657,0.01818,0.09479549365884576,-0.10936892825013911,-1640.794747545051,39.517371803892935,1680.3121193489417,7250
0.492,1.763,1.6256873607635498,20.0,17.976045055362015,0.9663883542752546,0.0,0.7791718401908875,0,0.062333747215271,0.029820000000000003,0.270166888186276,-0.23765314097100498,-1641.032400686022,39.549885551108204,1680.5822862371278,7251
1.218,2.307,1.164681315422058,20.0,13.020400255470614,0.966385334708771,0.0,0.6089203288555145,0,0.048713626308441164,0.025419999999999998,0.15097832417955515,-0.12768469787111397,-1641.160085383893,39.57317917741665,1680.7332645613074,7252
1.824,3.317,0.48619210720062256,20.0,5.42305838577329,0.9663840578302043,0.0,0.39379802680015563,0,0.03150384214401245,0.02178,0.0638439283353553,-0.05412008619134284,-1641.2142054700842,39.58290301956066,1680.7971084896426,7253
1.1949999999999998,2.155,1.3164726495742798,20.0,14.724800441552425,0.9663806545917744,0.0,0.70236816239357,0,0.0561894529914856,0.02986,0.1701619214957146,-0.143832468504229,-1641.3580379385885,39.609232472552144,1680.9672704111383,7254
0.8880000000000001,2.003,0.2562662661075592,20.0,2.856254694520027,0.9663799786223607,0.0,0.3040665665268898,0,0.024325325322151183,0.0192,0.033798470683682434,-0.02867314536153125,-1641.38671108395,39.6143577978743,1681.001068881822,7255
1.44,2.452,-0.6191399097442627,23.18086104181882,-6.88083860566247,0.9663783632109517,0.0,0.12396502256393432,0,0.009917201805114746,0.0223,0.08077057044978848,-0.09315336864467375,-1641.4798644525947,39.60197499967941,1681.0818394522719,7256
1.976,2.886,0.4222835898399353,21.026429260024155,4.6604668303782155,0.9663769780513278,0.0,0.35857089745998383,0,0.028685671796798706,0.02024,0.0692579811954776,-0.0608123093986789,-1641.5406767619934,39.61042067147621,1681.1510974334674,7257
1.88,2.699,0.6765080690383911,20.0,7.524776408403059,0.9663750704856704,0.0,0.3966270172595978,0,0.03173016138076783,0.018200000000000004,0.09537828287128929,-0.08184812149052147,-1641.622524883484,39.623950832856984,1681.2464757163386,7258
1.764,1.776,0.03699043393135071,20.0,0.4120323652076791,0.9663749724960683,0.0,0.21399760848283766,0,0.017119808678627012,0.01638,0.0048994801069250716,-0.004159671428298058,-1641.6266845549123,39.62469064153561,1681.2513751964455,7259
1.501,1.345,-0.22959479689598083,21.18106591103577,-2.5548817787525766,0.966374367486643,0.0,0,0.054398699223995206,-0.014143661798238755,0.00024000000000000022,0.030250471264788328,-0.04463413306302708,-1641.6713186879754,39.610306979737366,1681.2816256677102,7260
1.58,2.121,0.007360309362411499,21.14331889232478,0.08165435087561501,0.966374346234835,0.0,0,0.037159922659397104,-0.009661579891443247,-0.010139999999999995,0.0010625903974147946,-0.0005841702888580475,-1641.6719028582643,39.61078539984592,1681.2826882581076,7261
1.026,1.232,1.2911951541900635,20.0,14.384899283793052,0.9663707178488631,0.0,0.45804878854751585,0,0.03664390308380127,0.010819999999999998,0.18141929859415507,-0.15559539551035378,-1641.8274982537746,39.63660930292973,1681.4641075567017,7262
0.978,0.952,1.0798548460006714,20.0,12.06867562932201,0.9663679136759437,0.0,0.32146371150016784,0,0.02571709692001343,0.0041199999999999995,0.1402086459735564,-0.11861154905354296,-1641.9461098028282,39.65820639984974,1681.6043162026754,7263
0.887,1.044,0.4061205983161926,20.0,4.5287263239833875,0.9663668454661317,0.0,0.09503014957904815,0,0.007602411966323852,-0.0016900000000000016,0.053410490598486474,-0.04411807863216262,-1641.9902278814604,39.66749881181606,1681.6577266932738,7264
0.878,0.454,0.6278331279754639,20.0,7.006236876227855,0.9663652010266285,0.0,0.19620828199386597,0,0.01569666255950928,0.0031400000000000004,0.08222197516098308,-0.0696653126014738,-1642.059893194062,39.68005547437557,1681.7399486684349,7265
1.045,0.197,0.49905797839164734,20.0,5.566803819361182,0.9663638906786562,0.0,0.018764494597911838,0,0.001501159567832947,-0.02756,0.06551739861414758,-0.036456239046314634,-1642.0963494331083,39.7091166339434,1681.805466067049,7266
1.098,0.026,-0.07509452104568481,20.38644804472262,-0.8359644103439717,0.9663636920376049,0.0,0,0.23077363026142117,-0.06000114386796951,-0.055119999999999995,0.009932052567978772,-0.014813196435948285,-1642.1111626295442,39.70423549007543,1681.8153981196172,7267
3.0780000000000003,0.131,0.0757628083229065,20.0,0.8429434806002489,0.9663634856823965,0.0,0,0.2490592979192734,-0.06475541745901109,-0.06968,0.010317760417087265,-0.005393177876098347,-1642.1165558074204,39.70916007261642,1681.8257158800343,7268
1.133,0.0,-0.7897841930389404,24.055284787014763,-8.772392051270339,0.9663614339520199,0.0,0,0.9341960482597351,-0.24289097254753114,-0.191555,0.10258651883253896,-0.15392249138007008,-1642.2704782988005,39.657824100068886,1681.928302398867,7269
1.872,0.0,-0.11432623863220215,24.635976678127996,-1.256152698856149,0.9663610353700547,0.0,0,0.31183155965805054,-0.08107620551109314,-0.073645,0.01992909826306592,-0.027360303774159055,-1642.2978386025748,39.65039289455779,1681.9482314971299,7270
1.873,0.0,-0.12778335809707642,25.283900730128202,-1.4015893092868497,0.9663605736108066,0.0,0,0.49994583952426913,-0.12998591827630998,-0.12168000000000001,0.023087962401439597,-0.031393880677749564,-1642.3292324832526,39.64208697628148,1681.9713194595313,7271
1.32,0.0,0.45226728916168213,22.990816194917663,4.960400466567437,0.9663588825189917,0.0,0,0.35518317770957947,-0.09234762620449066,-0.121745,0.08455459074571725,-0.05515721695020791,-1642.3843897002027,39.671484350076994,1682.055874050277,7272
2.049,0.0,-0.05680036544799805,23.28030085173395,-0.6262132096249963,0.9663586973181698,0.0,0,0.3442000913619995,-0.08949202375411988,-0.0858,0.009260041096211164,-0.012952064850331044,-1642.3973417650532,39.667792326322875,1682.0651340913732,7273
0.99,0.0,1.0200130939483643,20.0,11.274286441016972,0.9663553679274888,0.0,0,0.2572467265129089,-0.06688414889335632,-0.133185,0.1664695340500984,-0.10016868294345473,-1642.4975104479965,39.73409317742952,1682.2316036254233,7274
1.251,0.0,0.9273109436035156,20.0,10.358543687253798,0.9663529528773679,0.0,0,0.01567226409912109,-0.004074788665771484,-0.06435,0.12075250604423651,-0.06047729471000799,-1642.5579877427065,39.79436838876375,1682.3523561314676,7275
1.744,0.0,0.8398486375808716,20.0,9.378811924159617,0.9663507619677422,0.0,0,0.10278784060478208,-0.026724838557243343,-0.081315,0.10954548128548977,-0.054955319842733115,-1642.6129430625492,39.848958550206504,1682.461901612753,7276
1.346,0.0,-0.24071839451789856,21.238241795571152,-2.678564652179518,0.9663501278261163,0.0,0,0.49617959862947464,-0.1290066956436634,-0.11336,0.03170708129258633,-0.04735377693624973,-1642.6602968394855,39.833311854562844,1682.4936086940456,7277
0.999,0.0,1.2079004049301147,20.0,13.449034592204796,0.9663467052412559,0.0,0,0.034524898767471335,-0.008976473679542548,-0.08749000000000001,0.1711292430201649,-0.09261571669970745,-1642.7529125561853,39.9118253808833,1682.6647379370659,7278
1.107,0.0,1.0883032083511353,20.0,12.163439174651709,0.96634387958436,0.0,0.022325802087783814,0,0.001786064167022705,-0.064935,0.14128284479313166,-0.07456178062610895,-1642.8274743368113,39.97854644505032,1682.806020781859,7279
1.122,0.0,0.4182632565498352,20.0,4.664319112648714,0.9663427796893912,0.0,0,0.1721841858625412,-0.044767888324260714,-0.071955,0.054994748439704824,-0.027807636763965533,-1642.8552819735753,40.00573355672606,1682.8610155302986,7280
2.524,0.0,0.18086129426956177,20.0,2.0153142416988015,0.9663423019381986,0.0,0,0.23528467643260959,-0.0611740158724785,-0.07293000000000001,0.02388755963049353,-0.01213157550297202,-1642.8674135490783,40.017489540853575,1682.8849030899291,7281
1.112,0.0,-0.07982507348060608,20.410788557788177,-0.8886178082073873,0.9663420908078857,0.0,0,0.6509562683701515,-0.1692486297762394,-0.16406,0.010556515643789139,-0.015745145420028517,-1642.8831586944982,40.01230091107733,1682.895459605573,7282
1.072,0.0,0.362652987241745,20.0,4.0378760521396035,0.9663411067773852,0.0,0,0.18733675318956378,-0.04870755582928658,-0.07228000000000001,0.049201525028451876,-0.025629080857738448,-1642.908787775356,40.03587335524804,1682.9446611306014,7283
3.511,0.0,0.013063192367553711,20.0,0.14548990620002364,0.9663410721585417,0.0,0,0.2647342019081116,-0.06883089249610902,-0.06968,0.001730942172023942,-0.0008818346681329558,-1642.9096696100241,40.03672246275193,1682.9463920727735,7284
1.6920000000000002,0.0,0.9181634187698364,20.0,10.256048496802416,0.9663386805155555,0.0,0,0.6482091453075409,-0.16853437777996064,-0.22821500000000003,0.11958214930922541,-0.059901527089186016,-1642.9695711371132,40.096403084971975,1683.0659742220828,7285
0.94,0.0,0.8663762807846069,20.0,9.675907738630945,0.9663364215435704,0.0,0,0.2064059298038483,-0.05366554174900056,-0.10998000000000001,0.11294859925913822,-0.05663414100813877,-1643.0262052781213,40.15271754322298,1683.178922821342,7286
0.981,0.0,-0.46107468008995056,22.370023217406697,-5.126834223894169,0.9663352136981797,0.0,0,0.3502686700224876,-0.09106985420584679,-0.0611,0.060392269533415414,-0.0903621237392622,-1643.1165674018605,40.12274768901713,1683.2393150908754,7287
2.478,0.0,0.8807491064071655,20.0,9.759538158640282,0.9663324991846961,0.0,0,0.025062723398208614,-0.00651630808353424,-0.063765,0.13572567417599807,-0.07847698225953231,-1643.1950443841201,40.179996380933595,1683.3750407650514,7288
0.733,0.0,1.370311975479126,20.0,15.329756890778809,0.9663289604021561,0.0,0,0.27692200613021856,-0.07199972159385683,-0.16107000000000002,0.17693912700009465,-0.08786884859395146,-1643.282913232714,40.269066659339735,1683.5519798920516,7289
1.741,0.0,0.41708043217658997,20.0,4.65111044883595,0.9663278635930144,0.0,0,0.0789798919558525,-0.02053477190852165,-0.047645,0.05484045708809938,-0.027730228996621028,-1643.3106434617107,40.296176887431216,1683.6068203491398,7290
0.994,0.0,0.49228614568710327,20.0,5.491143203265345,0.9663265708593048,0.0,0,0.3121784635782242,-0.0811664005303383,-0.11316500000000002,0.06463668547550593,-0.03263808600584421,-1643.3432815477165,40.328175486900875,1683.6714570346153,7291
0.8069999999999999,0.0,-0.17961111664772034,20.924095441019663,-1.999003258013738,0.9663260969593738,0.0,0,0.2934027791619301,-0.07628472258210182,-0.06461,0.02369499655304886,-0.03536971913515068,-1643.3786512668516,40.316500764318775,1683.6951520311684,7292
1.2160000000000002,0.0,0.9841005802154541,20.0,10.96080286260947,0.9663233583067738,0.0,0.04427514505386354,0,0.003542011604309083,-0.052454999999999995,0.1369326299938986,-0.08093561838958953,-1643.4595868852412,40.37249777592309,1683.8320846611623,7293
1.255,0.0,0.1848907470703125,20.0,2.0602413753322724,0.9663228699489277,0.0,0,0.2577773132324219,-0.06702210144042971,-0.07904000000000001,0.02441789231087228,-0.012399993751301974,-1643.4719868789925,40.38451567448266,1683.856502553473,7294
0.711,0.0,1.0256646871566772,20.0,11.460963223382674,0.9663202037470222,0.0,0,0.05733382821083066,-0.014906795334815972,-0.081575,0.13331009527396884,-0.06664189060878481,-1643.5386287696012,40.45118387914784,1683.9898126487471,7295
0.836,0.0,-0.9897099733352661,25.078514712187133,-10.985843025403208,0.9663176456493715,0.0,0,0.4251774933338165,-0.1105461482667923,-0.046215,0.12790488253772214,-0.19223603080451443,-1643.7308648004057,40.386852730881046,1684.1177175312848,7296
1.727,0.0,2.215895175933838,20.0,24.448941232477917,0.9663097319898676,0.0,0.3449737939834595,0,0.02759790351867676,-0.05434,0.3956829751946131,-0.31374507167593635,-1644.0446098720815,40.468790634399724,1684.5134005064795,7297
0.708,0.0,0.6289184093475342,20.0,7.018373262465082,0.9663080847417228,0.0,0,0.2745203976631165,-0.07137530339241029,-0.11225500000000001,0.08236240723708337,-0.041482710629493644,-1644.086092582711,40.509670331007314,1684.5957629137165,7298
0.708,0.0,0.7264312505722046,20.0,8.109189198838948,0.9663061856124621,0.0,0.004607812643051157,0,0.00036862501144409256,-0.04602,0.09495646303882144,-0.048567838027377346,-1644.1346604207383,40.55605895601876,1684.6907193767554,7299
0.801,0.0,0.06788259744644165,20.0,0.7562210344188569,0.9663060058913538,0.0,0,0.16002935063838958,-0.04160763116598129,-0.04602,0.008986055412336252,-0.004573686578317544,-1644.1392341073167,40.56047132485278,1684.6997054321678,7300
1.645,0.0,-0.5295486450195312,22.721381880369375,-5.886893283615033,0.9663046210837247,0.0,0,0.33263716125488285,-0.08648566192626954,-0.05206500000000001,0.06924038145664328,-0.10366104338291282,-1644.2428951506997,40.52605066292651,1684.7689458136244,7301
0.705,0.0,0.9686141014099121,20.0,10.723800337047773,0.9663015701016667,0.0,0,0.16909647464752198,-0.04396508340835571,-0.106925,0.1525491029000865,-0.0895891863084422,-1644.332484337008,40.58901057951815,1684.9214949165246,7302
0.385,0.0,-1.1062331199645996,25.674270927784335,-12.274582870983068,0.9662987192577089,0.0,0,0.4528082799911499,-0.11773015279769898,-0.045825,0.14254219789059677,-0.21444735068829576,-1644.5469316876963,40.517105426720455,1685.0640371144152,7303
0.437,0.0,1.0548088550567627,20.32221281367864,11.577572112433435,0.9662947277140059,0.0,0.16745221376419067,0,0.013396177101135253,-0.025025000000000002,0.19957718514872738,-0.16115600804759211,-1644.7080876957439,40.55552660382159,1685.2636142995639,7304
0.52,0.0,-0.5502942800521851,23.147052319361215,-6.110692818692547,0.9662932547044606,0.0,0,0.24682357001304628,-0.06417412820339204,-0.028405,0.07365047726907227,-0.1094196054724643,-1644.8175073012164,40.5197574756182,1685.3372647768329,7305
